id,name,phone,email,city,budget,interest,status,sentiment,notes
L05248,Aisha Hussain,+971-56-546-8557,aisha.hussain@email.com,Sharjah,80000,Audi Q8,hot,positive,Prefers automatic transmission
L05249,Noura Hassan,+971-51-137-3590,noura.hassan@email.com,Umm Al Quwain,500000,BMW X7,hot,negative,Looking for family vehicle. Prefers BMW
L05250,Khalid Khan,+971-54-509-8505,khalid.khan@email.com,Umm Al Quwain,300000,Mercedes E-Class,cold,positive,Financing required. Good credit score
L05251,Mariam Salem,+971-54-787-8213,mariam.salem@email.com,Ras Al Khaimah,300000,Mercedes C-Class,cold,positive,Financing required. Good credit score
L05252,Ali Rahman,+971-52-445-8012,ali.rahman@email.com,Sharjah,400000,Honda Accord,cold,neutral,Financing required. Good credit score
L05253,Rashid Hassan,+971-56-716-1955,rashid.hassan@email.com,Fujairah,300000,Porsche Model,cold,positive,"Interested in Porsche Model. Budget 300,000"
L05254,Aisha Abdullah,+971-54-498-2351,aisha.abdullah@email.com,Dubai,100000,Mercedes G-Class,hot,positive,Ready to buy this month
L05255,Hassan Mansour,+971-50-133-4941,hassan.mansour@email.com,Umm Al Quwain,150000,Volkswagen Model,hot,positive,Wants test drive. Available on weekends
L05256,Hassan Khan,+971-56-864-4321,hassan.khan@email.com,Umm Al Quwain,80000,Nissan Altima,cold,positive,Wants test drive. Available on weekends
L05257,Hassan Khan,+971-52-381-4693,hassan.khan@email.com,Sharjah,150000,Kia Model,warm,neutral,Prefers manual transmission
L05258,Sara Salem,+971-56-833-8346,sara.salem@email.com,Abu Dhabi,200000,Hyundai Model,hot,positive,Prefers electric transmission
L05259,Layla Abdullah,+971-54-970-1309,layla.abdullah@email.com,Umm Al Quwain,200000,Honda Pilot,warm,positive,Ready to buy this month
L05260,Omar Al Maktoum,+971-50-881-9238,omar.al maktoum@email.com,Ras Al Khaimah,500000,Toyota Land Cruiser,hot,positive,"Interested in Toyota Land Cruiser. Budget 500,000"
L05261,Rashid Rahman,+971-53-416-1595,rashid.rahman@email.com,Umm Al Quwain,400000,Mitsubishi Model,warm,negative,Looking for family vehicle. Prefers Mitsubishi
L05262,Layla Ahmed,+971-55-891-5601,layla.ahmed@email.com,Umm Al Quwain,400000,Nissan Maxima,warm,positive,Looking for family vehicle. Prefers Nissan
L05263,Ahmed Khan,+971-52-620-5974,ahmed.khan@email.com,Ras Al Khaimah,400000,Nissan X-Trail,hot,negative,Ready to buy this month
L05264,Aisha Salem,+971-55-155-4176,aisha.salem@email.com,Ajman,400000,Lexus Model,warm,positive,Financing required. Good credit score
L05265,Sara Al Maktoum,+971-55-710-9207,sara.al maktoum@email.com,Fujairah,80000,Ford Explorer,cold,neutral,Trade-in available. Current car: Subaru
L05266,Khalid Mansour,+971-54-819-3545,khalid.mansour@email.com,Abu Dhabi,80000,Volvo Model,warm,positive,Trade-in available. Current car: Volvo
L05267,Hassan Khan,+971-56-335-2835,hassan.khan@email.com,Fujairah,100000,Chevrolet Model,hot,positive,Trade-in available. Current car: Audi
L05268,Noura Ahmed,+971-52-483-1255,noura.ahmed@email.com,Sharjah,250000,Honda Pilot,warm,neutral,Financing required. Good credit score
L05269,Mohammed Al Maktoum,+971-55-905-8259,mohammed.al maktoum@email.com,Umm Al Quwain,200000,Honda Odyssey,cold,neutral,Looking for family vehicle. Prefers Honda
L05270,Khalid Rahman,+971-55-950-6153,khalid.rahman@email.com,Abu Dhabi,250000,Mazda Model,warm,positive,Looking for family vehicle. Prefers Mazda
L05271,Abdullah Ali,+971-55-670-9668,abdullah.ali@email.com,Dubai,150000,Subaru Model,warm,positive,Prefers hybrid transmission
L05272,Noura Khan,+971-51-201-9800,noura.khan@email.com,Abu Dhabi,250000,Kia Model,hot,neutral,Looking for family vehicle. Prefers Kia
L05273,Sara Al Nahyan,+971-52-601-1208,sara.al nahyan@email.com,Ras Al Khaimah,250000,Mercedes GLC,warm,positive,Prefers hybrid transmission
L05274,Ahmed Salem,+971-50-599-5275,ahmed.salem@email.com,Umm Al Quwain,200000,Toyota Corolla,warm,positive,Financing required. Good credit score
L05275,Sara Al Nahyan,+971-51-362-5878,sara.al nahyan@email.com,Fujairah,150000,Toyota Corolla,hot,positive,"Interested in Toyota Corolla. Budget 150,000"
L05276,Omar Abdullah,+971-51-801-8476,omar.abdullah@email.com,Ajman,150000,Porsche Model,warm,neutral,"Interested in Porsche Model. Budget 150,000"
L05277,Sara Abdullah,+971-51-594-6936,sara.abdullah@email.com,Umm Al Quwain,200000,Volkswagen Model,hot,positive,Wants test drive. Available on weekends
L05278,Abdullah Al Maktoum,+971-54-764-7718,abdullah.al maktoum@email.com,Ajman,250000,Hyundai Model,warm,positive,Comparing with other dealers
L05279,Rashid Al Qasimi,+971-55-206-5931,rashid.al qasimi@email.com,Dubai,250000,Ford Explorer,warm,positive,Looking for family vehicle. Prefers Ford
L05280,Ali Al Qasimi,+971-54-166-9987,ali.al qasimi@email.com,Umm Al Quwain,200000,BMW X3,cold,positive,Financing required. Good credit score
L05281,Fatima Al Qasimi,+971-55-481-2498,fatima.al qasimi@email.com,Ras Al Khaimah,150000,Subaru Model,warm,positive,"Interested in Subaru Model. Budget 150,000"
L05282,Khalid Ahmed,+971-51-134-2188,khalid.ahmed@email.com,Abu Dhabi,200000,Hyundai Model,warm,positive,"Interested in Hyundai Model. Budget 200,000"
L05283,Hassan Ali,+971-51-732-8064,hassan.ali@email.com,Umm Al Quwain,250000,Mercedes C-Class,warm,neutral,Looking for family vehicle. Prefers Mercedes
L05284,Aisha Hassan,+971-50-926-7433,aisha.hassan@email.com,Fujairah,250000,Toyota Corolla,warm,positive,Financing required. Good credit score
L05285,Hassan Ali,+971-54-782-2081,hassan.ali@email.com,Abu Dhabi,80000,Kia Model,warm,positive,Ready to buy this month
L05286,Ali Ali,+971-50-902-1807,ali.ali@email.com,Dubai,500000,Hyundai Model,cold,positive,Wants test drive. Available on weekends
L05287,Ali Al Nahyan,+971-51-809-6733,ali.al nahyan@email.com,Sharjah,80000,Kia Model,warm,neutral,Looking for family vehicle. Prefers Kia
L05288,Ahmed Al Maktoum,+971-50-276-1416,ahmed.al maktoum@email.com,Umm Al Quwain,250000,Toyota Fortuner,cold,positive,Financing required. Good credit score
L05289,Abdullah Al Qasimi,+971-52-614-5284,abdullah.al qasimi@email.com,Umm Al Quwain,300000,Honda CR-V,cold,positive,Trade-in available. Current car: Mercedes
L05290,Rashid Rahman,+971-53-688-8440,rashid.rahman@email.com,Ajman,300000,Ford Expedition,warm,neutral,Wants test drive. Available on weekends
L05291,Abdullah Salem,+971-50-498-9678,abdullah.salem@email.com,Ajman,200000,Volvo Model,hot,positive,Financing required. Good credit score
L05292,Aisha Mansour,+971-51-147-1032,aisha.mansour@email.com,Dubai,300000,BMW 3 Series,cold,positive,Looking for family vehicle. Prefers BMW
L05293,Hamza Abdullah,+971-53-319-3249,hamza.abdullah@email.com,Umm Al Quwain,80000,Subaru Model,cold,positive,Comparing with other dealers
L05294,Noura Abdullah,+971-50-507-2733,noura.abdullah@email.com,Dubai,200000,Mercedes GLE,cold,negative,Comparing with other dealers
L05295,Aisha Al Maktoum,+971-52-960-9250,aisha.al maktoum@email.com,Sharjah,200000,BMW X7,warm,neutral,"Interested in BMW X7. Budget 200,000"
L05296,Layla Mansour,+971-56-187-9946,layla.mansour@email.com,Abu Dhabi,500000,Toyota Land Cruiser,warm,positive,Looking for family vehicle. Prefers Toyota
L05297,Noura Al Nahyan,+971-53-908-1064,noura.al nahyan@email.com,Dubai,150000,BMW 5 Series,warm,neutral,Prefers electric transmission
L05298,Hamza Mansour,+971-52-378-5514,hamza.mansour@email.com,Abu Dhabi,250000,Mazda Model,hot,positive,Financing required. Good credit score
L05299,Aisha Al Qasimi,+971-54-490-6046,aisha.al qasimi@email.com,Ras Al Khaimah,500000,Honda Civic,warm,neutral,Financing required. Good credit score
L05300,Noura Al Nahyan,+971-56-739-1542,noura.al nahyan@email.com,Sharjah,500000,Kia Model,cold,positive,Looking for family vehicle. Prefers Kia
L05301,Layla Abdullah,+971-50-747-7657,layla.abdullah@email.com,Abu Dhabi,150000,Mercedes GLC,warm,neutral,Trade-in available. Current car: Jaguar
L05302,Mariam Ahmed,+971-55-516-7191,mariam.ahmed@email.com,Fujairah,400000,Jaguar Model,warm,negative,Wants test drive. Available on weekends
L05303,Sara Mansour,+971-55-577-8477,sara.mansour@email.com,Sharjah,250000,Honda Civic,hot,positive,Wants test drive. Available on weekends
L05304,Abdullah Salem,+971-51-399-3061,abdullah.salem@email.com,Umm Al Quwain,150000,Volkswagen Model,cold,neutral,Trade-in available. Current car: Tesla
L05305,Abdullah Rahman,+971-55-177-7524,abdullah.rahman@email.com,Dubai,80000,Mazda Model,warm,positive,Ready to buy this month
L05306,Khalid Al Maktoum,+971-50-783-3704,khalid.al maktoum@email.com,Abu Dhabi,100000,Porsche Model,warm,neutral,Comparing with other dealers
L05307,Mohammed Ali,+971-53-530-8114,mohammed.ali@email.com,Ras Al Khaimah,150000,Ford Expedition,hot,positive,Trade-in available. Current car: Ford
L05308,Sara Khan,+971-54-653-8961,sara.khan@email.com,Umm Al Quwain,80000,Mazda Model,warm,neutral,Looking for family vehicle. Prefers Mazda
L05309,Omar Khan,+971-50-392-7281,omar.khan@email.com,Ras Al Khaimah,200000,Honda Civic,cold,neutral,Prefers electric transmission
L05310,Sara Hassan,+971-51-973-7987,sara.hassan@email.com,Umm Al Quwain,400000,Tesla Model X,warm,positive,Wants test drive. Available on weekends
L05311,Sara Abdullah,+971-51-836-8774,sara.abdullah@email.com,Ajman,250000,Mercedes GLC,warm,neutral,Comparing with other dealers
L05312,Noura Al Nahyan,+971-53-870-5478,noura.al nahyan@email.com,Sharjah,300000,Kia Model,hot,positive,Trade-in available. Current car: Jaguar
L05313,Noura Al Nahyan,+971-55-318-6579,noura.al nahyan@email.com,Sharjah,300000,Land Rover Discovery,warm,positive,Prefers manual transmission
L05314,Noura Al Maktoum,+971-56-201-2362,noura.al maktoum@email.com,Abu Dhabi,300000,Kia Model,warm,positive,Prefers hybrid transmission
L05315,Hamza Rahman,+971-55-585-7386,hamza.rahman@email.com,Ajman,300000,Land Rover Defender,warm,positive,Financing required. Good credit score
L05316,Aisha Ali,+971-56-920-6702,aisha.ali@email.com,Fujairah,500000,Nissan Altima,cold,neutral,Financing required. Good credit score
L05317,Omar Ali,+971-52-151-8144,omar.ali@email.com,Sharjah,150000,Kia Model,hot,positive,Looking for family vehicle. Prefers Kia
L05318,Noura Ahmed,+971-52-527-4082,noura.ahmed@email.com,Umm Al Quwain,300000,Mitsubishi Model,warm,neutral,Ready to buy this month
L05319,Ali Rahman,+971-50-201-8791,ali.rahman@email.com,Ajman,300000,Mercedes GLE,warm,negative,"Interested in Mercedes GLE. Budget 300,000"
L05320,Mariam Hussain,+971-56-762-1881,mariam.hussain@email.com,Abu Dhabi,100000,Honda CR-V,warm,positive,Wants test drive. Available on weekends
L05321,Hassan Khan,+971-53-401-5896,hassan.khan@email.com,Abu Dhabi,100000,Lexus Model,warm,positive,Comparing with other dealers
L05322,Rashid Ahmed,+971-54-793-2174,rashid.ahmed@email.com,Sharjah,200000,Volkswagen Model,cold,neutral,Financing required. Good credit score
L05323,Noura Al Nahyan,+971-54-397-9136,noura.al nahyan@email.com,Ajman,100000,Ford Edge,cold,positive,Looking for family vehicle. Prefers Ford
L05324,Mariam Al Qasimi,+971-50-412-6604,mariam.al qasimi@email.com,Abu Dhabi,400000,Mitsubishi Model,cold,neutral,Comparing with other dealers
L05325,Hassan Hussain,+971-51-267-7497,hassan.hussain@email.com,Fujairah,300000,Lexus Model,warm,positive,Comparing with other dealers
L05326,Layla Salem,+971-51-213-1433,layla.salem@email.com,Ras Al Khaimah,500000,Mazda Model,cold,positive,Comparing with other dealers
L05327,Khalid Hussain,+971-55-276-1360,khalid.hussain@email.com,Ajman,500000,Toyota RAV4,hot,positive,Prefers automatic transmission
L05328,Mariam Al Maktoum,+971-51-146-5115,mariam.al maktoum@email.com,Dubai,300000,Volkswagen Model,cold,neutral,Trade-in available. Current car: Audi
L05329,Khalid Rahman,+971-51-596-5219,khalid.rahman@email.com,Abu Dhabi,300000,Mercedes G-Class,warm,positive,Trade-in available. Current car: Porsche
L05330,Khalid Salem,+971-55-982-7352,khalid.salem@email.com,Umm Al Quwain,250000,Hyundai Model,warm,positive,Ready to buy this month
L05331,Fatima Ahmed,+971-53-386-1627,fatima.ahmed@email.com,Umm Al Quwain,250000,Ford Edge,cold,positive,Trade-in available. Current car: Hyundai
L05332,Hassan Hussain,+971-53-636-8172,hassan.hussain@email.com,Sharjah,80000,Lexus Model,warm,neutral,Ready to buy this month
L05333,Fatima Mansour,+971-56-634-2311,fatima.mansour@email.com,Ras Al Khaimah,150000,Volvo Model,hot,neutral,Wants test drive. Available on weekends
L05334,Rashid Hussain,+971-55-661-1545,rashid.hussain@email.com,Dubai,200000,Land Rover Discovery,cold,positive,Financing required. Good credit score
L05335,Aisha Salem,+971-53-528-6607,aisha.salem@email.com,Ajman,200000,Porsche Model,warm,negative,Ready to buy this month
L05336,Rashid Al Qasimi,+971-54-155-5015,rashid.al qasimi@email.com,Ras Al Khaimah,500000,Audi Q5,hot,positive,Trade-in available. Current car: Nissan
L05337,Hamza Rahman,+971-51-687-6941,hamza.rahman@email.com,Abu Dhabi,100000,Chevrolet Model,warm,neutral,Prefers automatic transmission
L05338,Hassan Al Qasimi,+971-53-271-9504,hassan.al qasimi@email.com,Abu Dhabi,100000,Subaru Model,warm,positive,Looking for family vehicle. Prefers Subaru
L05339,Rashid Ali,+971-55-919-8582,rashid.ali@email.com,Sharjah,300000,Lexus Model,warm,positive,Financing required. Good credit score
L05340,Hamza Hussain,+971-52-451-6351,hamza.hussain@email.com,Ras Al Khaimah,250000,Volkswagen Model,warm,positive,Comparing with other dealers
L05341,Sara Ahmed,+971-52-667-9994,sara.ahmed@email.com,Abu Dhabi,200000,Chevrolet Model,hot,neutral,Ready to buy this month
L05342,Hassan Khan,+971-56-474-4986,hassan.khan@email.com,Fujairah,300000,Honda Accord,cold,positive,Prefers manual transmission
L05343,Khalid Salem,+971-50-883-3825,khalid.salem@email.com,Sharjah,100000,Mazda Model,warm,neutral,Wants test drive. Available on weekends
L05344,Fatima Al Qasimi,+971-51-676-8133,fatima.al qasimi@email.com,Umm Al Quwain,500000,Honda CR-V,cold,positive,Looking for family vehicle. Prefers Honda
L05345,Layla Hassan,+971-51-784-7665,layla.hassan@email.com,Dubai,80000,Kia Model,warm,positive,"Interested in Kia Model. Budget 80,000"
L05346,Ali Abdullah,+971-53-493-8199,ali.abdullah@email.com,Umm Al Quwain,200000,Lexus Model,cold,negative,"Interested in Lexus Model. Budget 200,000"
L05347,Noura Al Nahyan,+971-50-724-7996,noura.al nahyan@email.com,Fujairah,400000,Audi A4,warm,positive,Trade-in available. Current car: Chevrolet
L05348,Hassan Khan,+971-51-372-8284,hassan.khan@email.com,Abu Dhabi,300000,Volkswagen Model,warm,positive,Looking for family vehicle. Prefers Volkswagen
L05349,Abdullah Ali,+971-50-602-6974,abdullah.ali@email.com,Umm Al Quwain,150000,Ford Expedition,warm,neutral,"Interested in Ford Expedition. Budget 150,000"
L05350,Ahmed Ali,+971-51-885-3035,ahmed.ali@email.com,Fujairah,200000,Audi Q7,hot,neutral,Ready to buy this month
L05351,Hassan Salem,+971-52-740-5029,hassan.salem@email.com,Ras Al Khaimah,400000,Audi Q7,warm,positive,Prefers manual transmission
L05352,Noura Al Nahyan,+971-51-922-5676,noura.al nahyan@email.com,Umm Al Quwain,150000,Ford Explorer,warm,positive,Comparing with other dealers
L05353,Mohammed Ali,+971-54-627-1116,mohammed.ali@email.com,Abu Dhabi,200000,Mitsubishi Model,cold,negative,"Interested in Mitsubishi Model. Budget 200,000"
L05354,Abdullah Al Nahyan,+971-51-880-6190,abdullah.al nahyan@email.com,Dubai,80000,BMW 3 Series,cold,positive,Financing required. Good credit score
L05355,Rashid Khan,+971-56-714-3862,rashid.khan@email.com,Dubai,500000,Volvo Model,warm,positive,Financing required. Good credit score
L05356,Layla Al Nahyan,+971-55-741-4012,layla.al nahyan@email.com,Sharjah,400000,Mitsubishi Model,hot,positive,Comparing with other dealers
L05357,Sara Hassan,+971-55-622-5945,sara.hassan@email.com,Sharjah,250000,Land Rover Evoque,cold,neutral,"Interested in Land Rover Evoque. Budget 250,000"
L05358,Layla Abdullah,+971-51-971-2341,layla.abdullah@email.com,Dubai,400000,Mitsubishi Model,hot,neutral,Financing required. Good credit score
L05359,Abdullah Khan,+971-53-847-6681,abdullah.khan@email.com,Dubai,150000,Mitsubishi Model,warm,neutral,"Interested in Mitsubishi Model. Budget 150,000"
L05360,Khalid Abdullah,+971-53-153-9605,khalid.abdullah@email.com,Umm Al Quwain,250000,Jaguar Model,warm,positive,Comparing with other dealers
L05361,Hamza Al Nahyan,+971-55-436-2327,hamza.al nahyan@email.com,Ajman,100000,Mazda Model,cold,positive,Wants test drive. Available on weekends
L05362,Khalid Al Qasimi,+971-56-104-9281,khalid.al qasimi@email.com,Abu Dhabi,80000,Ford F-150,hot,positive,Wants test drive. Available on weekends
L05363,Layla Hassan,+971-53-327-1358,layla.hassan@email.com,Umm Al Quwain,400000,Kia Model,cold,negative,Financing required. Good credit score
L05364,Rashid Al Qasimi,+971-54-791-1645,rashid.al qasimi@email.com,Dubai,100000,Mitsubishi Model,warm,positive,Ready to buy this month
L05365,Khalid Ali,+971-53-937-8935,khalid.ali@email.com,Sharjah,400000,Nissan Altima,warm,negative,Wants test drive. Available on weekends
L05366,Mohammed Abdullah,+971-54-395-3706,mohammed.abdullah@email.com,Abu Dhabi,250000,Nissan Altima,cold,positive,Wants test drive. Available on weekends
L05367,Fatima Abdullah,+971-50-780-4445,fatima.abdullah@email.com,Abu Dhabi,250000,Subaru Model,cold,neutral,Looking for family vehicle. Prefers Subaru
L05368,Ali Al Nahyan,+971-52-141-3020,ali.al nahyan@email.com,Umm Al Quwain,80000,Porsche Model,cold,positive,Comparing with other dealers
L05369,Fatima Al Maktoum,+971-51-109-8766,fatima.al maktoum@email.com,Ras Al Khaimah,200000,Volvo Model,cold,positive,Trade-in available. Current car: Kia
L05370,Ahmed Ali,+971-55-716-4015,ahmed.ali@email.com,Ras Al Khaimah,300000,Tesla Model S,cold,neutral,Prefers automatic transmission
L05371,Fatima Hussain,+971-56-664-3789,fatima.hussain@email.com,Ajman,100000,Volkswagen Model,hot,neutral,Trade-in available. Current car: Land Rover
L05372,Hamza Rahman,+971-53-358-9270,hamza.rahman@email.com,Ajman,250000,BMW 3 Series,warm,neutral,Wants test drive. Available on weekends
L05373,Mohammed Salem,+971-55-311-6624,mohammed.salem@email.com,Dubai,250000,Volvo Model,warm,negative,Prefers electric transmission
L05374,Mariam Mansour,+971-51-479-6165,mariam.mansour@email.com,Fujairah,250000,Jaguar Model,hot,neutral,"Interested in Jaguar Model. Budget 250,000"
